MADE_3PT,ATTEMPTED_3PT,SEASON,X_ID,CONTESTED_3PT
1.0,7.0,2014,708,0
0.0,1.0,2015,708,0
54.0,184.0,2014,977,0
133.0,467.0,2015,977,0
2.0,7.0,2014,1495,0
0.0,2.0,2015,1495,0
69.0,232.0,2014,1713,0
59.0,169.0,2015,1713,0
112.0,295.0,2016,1713,182
57.0,165.0,2017,1713,114
123.0,316.0,2018,1713,161
61.0,202.0,2019,1713,100
104.0,274.0,2014,1717,0
126.0,342.0,2015,1717,6
79.0,209.0,2016,1717,97
138.0,337.0,2017,1717,124
64.0,205.0,2018,1717,64
118.0,303.0,2014,1718,0
74.0,239.0,2015,1718,0
15.0,43.0,2016,1718,37
0.0,1.0,2014,1882,0
0.0,1.0,2015,1882,0
7.0,34.0,2014,1889,0
2.0,8.0,2015,1889,0
12.0,46.0,2014,1890,0
126.0,323.0,2014,1891,0
93.0,259.0,2015,1891,8
72.0,169.0,2016,1891,172
40.0,115.0,2017,1891,60
26.0,84.0,2015,1897,0
9.0,38.0,2016,1897,25
89.0,258.0,2014,1938,0
70.0,179.0,2015,1938,0
89.0,227.0,2016,1938,73
64.0,192.0,2017,1938,78
32.0,98.0,2014,2034,0
19.0,52.0,2015,2034,0
8.0,20.0,2016,2034,10
119.0,364.0,2014,2037,0
116.0,340.0,2015,2037,0
115.0,319.0,2016,2037,96
104.0,314.0,2017,2037,76
67.0,202.0,2018,2037,67
1.0,2.0,2019,2037,0
60.0,139.0,2014,2045,0
0.0,1.0,2015,2199,0
0.0,1.0,2018,2199,49
12.0,26.0,2014,2200,0
24.0,69.0,2015,2200,0
56.0,104.0,2016,2200,101
43.0,120.0,2017,2200,89
6.0,13.0,2018,2200,11
31.0,96.0,2014,2202,0
121.0,337.0,2014,2207,0
120.0,313.0,2015,2207,0
106.0,258.0,2016,2207,186
40.0,145.0,2017,2207,151
66.0,155.0,2014,2210,0
66.0,172.0,2015,2210,1
61.0,185.0,2016,2210,193
2.0,7.0,2017,2210,24
7.0,20.0,2014,2216,0
6.0,26.0,2015,2216,0
21.0,94.0,2016,2216,160
51.0,147.0,2017,2216,140
1.0,3.0,2014,2222,0
38.0,89.0,2014,2225,0
27.0,65.0,2015,2225,2
23.0,69.0,2016,2225,117
10.0,37.0,2017,2225,78
13.0,51.0,2018,2225,69
4.0,13.0,2014,2365,0
4.0,14.0,2015,2365,0
0.0,3.0,2016,2365,5
107.0,263.0,2014,2399,0
39.0,99.0,2015,2399,0
53.0,133.0,2016,2399,87
23.0,59.0,2014,2400,0
7.0,41.0,2015,2400,0
1.0,5.0,2014,2403,0
0.0,3.0,2015,2403,0
3.0,9.0,2016,2403,116
0.0,2.0,2017,2403,98
0.0,3.0,2018,2403,51
0.0,4.0,2014,2405,0
83.0,219.0,2014,2406,0
3.0,18.0,2015,2406,0
31.0,67.0,2014,2419,0
4.0,23.0,2015,2419,0
8.0,26.0,2014,2422,0
136.0,375.0,2014,2440,0
118.0,369.0,2015,2440,0
86.0,262.0,2016,2440,235
91.0,235.0,2014,2446,0
15.0,49.0,2015,2446,1
5.0,20.0,2014,2449,0
65.0,160.0,2015,2449,0
17.0,50.0,2016,2449,32
9.0,22.0,2014,2457,0
0.0,2.0,2014,2501,0
120.0,339.0,2014,2544,0
87.0,281.0,2015,2544,0
124.0,341.0,2016,2544,238
149.0,406.0,2017,2544,244
111.0,327.0,2018,2544,137
148.0,425.0,2019,2544,123
104.0,285.0,2020,2544,91
161.0,448.0,2021,2544,113
121.0,377.0,2022,2544,96
149.0,363.0,2023,2544,136
94.0,247.0,2024,2544,99
61.0,179.0,2014,2546,0
105.0,310.0,2015,2546,1
151.0,421.0,2016,2546,273
169.0,474.0,2017,2546,261
21.0,64.0,2018,2546,28
87.0,226.0,2019,2546,187
133.0,325.0,2020,2546,180
149.0,397.0,2021,2546,164
63.0,168.0,2014,2547,0
81.0,222.0,2015,2547,2
29.0,102.0,2014,2548,0
7.0,44.0,2015,2548,0
45.0,144.0,2016,2548,126
32.0,111.0,2017,2548,156
86.0,261.0,2018,2548,189
1.0,4.0,2015,2549,0
58.0,168.0,2014,2550,0
24.0,62.0,2015,2550,6
16.0,60.0,2014,2555,0
0.0,2.0,2015,2555,0
0.0,1.0,2016,2555,4
20.0,63.0,2014,2557,0
4.0,20.0,2014,2561,0
3.0,7.0,2015,2561,1
3.0,8.0,2016,2561,71
3.0,8.0,2017,2561,115
0.0,4.0,2014,2563,0
1.0,2.0,2015,2563,0
0.0,2.0,2016,2563,0
54.0,168.0,2014,2564,0
25.0,69.0,2015,2564,0
20.0,81.0,2016,2564,92
0.0,1.0,2014,2570,0
43.0,112.0,2014,2571,0
39.0,110.0,2015,2571,0
35.0,98.0,2016,2571,43
76.0,218.0,2014,2581,0
52.0,151.0,2015,2581,0
42.0,121.0,2014,2584,0
0.0,3.0,2014,2585,0
0.0,3.0,2015,2585,2
0.0,2.0,2016,2585,59
0.0,1.0,2017,2585,99
0.0,4.0,2018,2585,76
46.0,126.0,2014,2588,0
15.0,33.0,2015,2588,0
119.0,348.0,2014,2590,0
36.0,102.0,2015,2590,0
63.0,175.0,2014,2592,0
41.0,104.0,2015,2592,0
31.0,66.0,2016,2592,32
221.0,449.0,2014,2594,0
157.0,396.0,2015,2594,5
162.0,359.0,2016,2594,146
164.0,376.0,2017,2594,172
138.0,348.0,2018,2594,128
99.0,237.0,2019,2594,87
2.0,10.0,2014,2617,0
1.0,9.0,2015,2617,0
0.0,3.0,2016,2617,2
1.0,8.0,2017,2617,6
0.0,12.0,2018,2617,2
1.0,3.0,2019,2617,1
1.0,4.0,2021,2617,10
3.0,9.0,2022,2617,3
1.0,2.0,2014,2730,0
0.0,6.0,2015,2730,1
0.0,2.0,2016,2730,112
1.0,7.0,2017,2730,129
3.0,5.0,2019,2730,92
5.0,20.0,2020,2730,42
8.0,15.0,2021,2730,56
35.0,97.0,2014,2732,0
0.0,2.0,2014,2733,0
2.0,12.0,2015,2733,4
1.0,3.0,2016,2733,124
0.0,5.0,2017,2733,95
0.0,2.0,2018,2733,104
95.0,266.0,2014,2734,0
51.0,157.0,2015,2734,2
58.0,177.0,2016,2734,85
79.0,227.0,2017,2734,105
62.0,200.0,2018,2734,58
78.0,220.0,2014,2736,0
87.0,255.0,2015,2736,3
51.0,164.0,2016,2736,168
14.0,44.0,2018,2736,61
74.0,212.0,2014,2738,0
54.0,154.0,2015,2738,0
64.0,177.0,2016,2738,160
33.0,117.0,2017,2738,144
48.0,144.0,2018,2738,132
14.0,47.0,2019,2738,47
60.0,182.0,2020,2738,131
17.0,74.0,2021,2738,37
1.0,9.0,2022,2738,11
18.0,60.0,2014,2742,0
0.0,7.0,2014,2743,0
34.0,108.0,2015,2743,0
19.0,54.0,2016,2743,37
2.0,5.0,2014,2744,0
0.0,1.0,2016,2744,35
0.0,3.0,2017,2744,23
72.0,227.0,2014,2746,0
41.0,143.0,2015,2746,0
163.0,426.0,2014,2747,0
203.0,509.0,2015,2747,0
95.0,270.0,2016,2747,115
143.0,381.0,2017,2747,226
12.0,39.0,2018,2747,21
1.0,11.0,2019,2747,11
41.0,108.0,2014,2748,0
89.0,258.0,2014,2749,0
43.0,144.0,2015,2749,2
106.0,272.0,2016,2749,162
41.0,124.0,2017,2749,89
10.0,29.0,2014,2754,0
15.0,42.0,2015,2754,0
15.0,54.0,2016,2754,203
4.0,12.0,2017,2754,30
75.0,191.0,2014,2755,0
49.0,135.0,2015,2755,0
52.0,143.0,2015,2756,0
23.0,74.0,2016,2756,35
26.0,97.0,2014,2757,0
15.0,43.0,2015,2757,2
11.0,32.0,2016,2757,49
0.0,2.0,2014,2760,0
0.0,1.0,2015,2760,0
0.0,1.0,2020,2760,3
194.0,555.0,2014,2772,0
185.0,499.0,2015,2772,2
190.0,554.0,2016,2772,218
170.0,462.0,2017,2772,164
145.0,434.0,2018,2772,197
77.0,207.0,2019,2772,156
50.0,143.0,2020,2772,89
20.0,74.0,2021,2772,24
2.0,4.0,2014,2853,0
4.0,18.0,2017,2863,13
1.0,1.0,2015,101106,2
